-5969.999999999999,-8957.5,-1.4202151103007178E-33-1.4332848810769463E-30i,5.766137250967292E-13
-5909.999999999998,-8957.5,9.916347255413302E-33-3.715974850610064E-30i,9.273451176155063E-13
-5849.999999999998,-8957.5,2.0532830630759792E-32-1.4132651068788578E-29i,1.8065330685791368E-12
-5789.999999999999,-8957.5,3.470028092831372E-32-3.154163147855337E-29i,2.697858731028311E-12
-5729.999999999999,-8957.5,5.280276394550617E-32-5.615657028252866E-29i,3.5992421536521946E-12
-5669.999999999998,-8957.5,7.522434547976801E-32-8.81933449993333E-29i,4.5102468248156044E-12
-5609.999999999999,-8957.5,1.0234909132853026E-31-1.2787005646358135E-28i,5.430724532804064E-12
-5549.999999999999,-8957.5,1.3456106728922394E-31-1.7540702882588184E-28i,6.360611167145613E-12
-5489.999999999998,-8957.5,9.369251733636991E-32-2.300112340218397E-28i,7.284805939320426E-12
-5429.999999999999,-8957.5,-3.7750443673064126E-31-2.879419043241934E-28i,8.149381680952251E-12
-5369.999999999999,-8957.5,-3.9428329438989566E-31-3.674763294303162E-28i,9.205397871235391E-12
-5309.999999999998,-8957.5,-3.978548863960917E-31-4.588848693034008E-28i,1.028617498567065E-11
-5249.999999999999,-8957.5,-3.8555813041011866E-31-5.628553422165915E-28i,1.1391694518635002E-11
-5189.999999999999,-8957.5,-3.547319440928664E-31-6.80091288830477E-28i,1.2521944189561372E-11
-5129.999999999998,-8957.5,-3.027152451052244E-31-8.113119721930856E-28i,1.367691564918573E-11
-5069.999999999999,-8957.5,-2.268469511080824E-31-9.572523777398888E-28i,1.4856603123101844E-11
-5009.999999999999,-8957.5,-1.2373645351825554E-31-1.0933292792752684E-27i,1.5878587403902153E-11
-4949.999999999998,-8957.5,-9.272270862151359E-32-1.276612069918565E-27i,1.715829161284564E-11
-4889.999999999999,-8957.5,-2.23493970109126E-32-1.50077544898651E-27i,1.8601813442252705E-11
-4829.999999999999,-8957.5,6.891770767541203E-32-1.749943730428322E-27i,2.0085238840025958E-11
-4769.999999999999,-8957.5,1.837329592074143E-31-2.025641193581664E-27i,2.1608557856789666E-11
-4709.999999999999,-8957.5,3.2475071135504783E-31-2.32943310261267E-27i,2.3171763156982413E-11
-4649.999999999999,-8957.5,4.946253178882665E-31-2.662925706515971E-27i,2.4774849333399288E-11
-4590,-8957.5,6.960111325770208E-31-3.0277662391146657E-27i,2.6417812418300154E-11
-4529.999999999998,-8957.5,6.685415790441872E-31-3.341066427993274E-27i,2.774811398807642E-11
-4469.999999999999,-8957.5,5.926617988639355E-31-3.81807102949429E-27i,2.966493635767618E-11
